LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

848 0.0026516345335369207 0.00246281982577276 -0.00040502774491462236
1466 0.003325521874530749 0.012152873808951884 -0.004479211011059491
849 0.0007878748845336981 0.0042533549287791465 -0.0018504864678720102
971 -0.004560736537390023 0.006735080841298677 0.0006049350607151412
64 0.005250141132995941 0.0061226117369111936 -0.003779793974822686
1535 0.010326271087560667 -0.001385315312893652 -0.012021672160951152
961 0.004761469910961478 0.0030211088892784085 -0.006306319653521411
962 -0.0001078250978239633 0.00048309998908575223 -0.006456367627047224
718 0.0009574445298930625 0.0043523174534217815 -0.005528377381425756
66 0.02516948185420032 0.007268560839519506 0.005378286140701234
1158 0.0011986710426290454 0.002672634581021554 0.003031342946068524
881 0.0021714160563751695 0.0006920940710142044 -0.0024467638593620774
765 0.0008098561931301779 0.004983444668798036 -0.015114095247876725
801 0.0044940799734696805 0.00531509173834638 -0.004891428803037862
1273 0.002587613789805311 0.006229049272732959 -0.0011655780392122485
1512 0.008180198263971207 0.005547639137841094 -0.009439476731421556
1274 0.006077029861684316 0.0054063680389328924 -0.005321826865568441
1454 0.004504082438503059 0.004784937328073367 -0.016025962685879223
1282 0.0016923607322217003 0.004033109852511625 -0.0026498874840964895
763 0.0008541660028668073 0.006182970028324367 -0.004307679529796546
556 0.0037829821992400835 0.004380202068661979 -0.005020062282121828
1510 0.005693137616037741 0.007798070131525624 -0.005873486373301474
1156 0.003517356763743537 0.004879534903335184 -0.0005909185004039897
800 0.0016056132319770171 0.0056899316935956 0.003679186174131856
557 0.0027070971925273702 0.0016409280092841254 -0.0023595074119727097
1511 0.013633526028425423 0.016485437216750345 -0.006651067714061705
228 -0.0003693844848591795 0.007347492123090126 -0.0028081284015462377
720 0.0018670760262683222 0.005563611616654397 -0.0039459757848266195
226 0.00831630195492257 0.00339586517328219 -0.001621139995634733
799 0.0038458725980281285 0.006098066120387664 -0.0020811049128700593
227 0.01304169060878603 0.005412223229836857 -0.009262588929088107
1283 0.009561737584220267 0.006287846704919286 -0.000735823979947873
1284 0.0022272727800724855 0.0053975951140812824 -0.00451094604429183
558 0.0015583082802314708 0.007776653552001401 -0.0036920116772582107
1633 0.008941400462347362 -0.0007241387075308901 -0.012743086649252566
1003 0.0045201875304840475 0.0029845628632776096 -0.005116127957222928
1157 0.008773700041392305 0.006890997573724333 -0.0019586939272363884
643 0.005088419560512014 0.0065219815530728085 -0.005913424153183647
1662 0.00131315392551196 0.008514772211623422 -0.004143461853124277
1632 0.005243961913821331 0.008000598541207302 -0.0005262715411638585
101 -0.004101452171275835 0.005522202012483562 0.003455774661016972
102 0.012404445857607511 0.0025983643728629546 -0.0008272803842128335
694 0.002817568366929409 0.0065310292068796495 -0.0043902041140493715
1411 0.005980001242747503 0.004614924694637497 -0.0031900808889004334
1004 0.0062420790399352905 0.0063160372658701 -0.005026272313206324
307 0.0030597334050854663 0.005561270671931612 -0.0013946311161718596
644 0.005902953395038778 0.006677510907390795 -0.006897401725180125
1635 0.006512416886266138 0.008132179085671772 -0.004969610869801461
724 0.004546843071683656 0.0028797021114319314 -0.0063347977039465465
1412 -0.0020860808909641065 0.00370255703152646 -0.0014508298668344957
1634 -0.0014093308766689326 0.0053730051429958904 -0.004318690193122636
1403 0.003332963677487134 0.005841664653750277 -0.01153711484557727
1636 0.006969938068909881 -0.007086487676828107 -0.00047644732911681476
1413 -0.002029999553259923 0.003863413307256063 -0.014988751732737953
696 0.007907509395281448 0.010216663167531463 -0.006650686790621151
764 0.00012802677511825308 -0.004310138394906391 -0.000305817636323713
695 -0.0015014948493947936 0.013429175976056754 -0.0015042119861901693
725 0.011338097805099628 -0.0014372615352231906 -0.0014341199628078866
726 0.00048639253445226715 0.0062849093057124085 -0.006727642334855286
561 0.001945816602271993 0.002760349489240208 -0.0020123631721454204
308 0.007270774785777243 -0.003940424685396996 -0.010875688797920247
645 0.005393340157880339 0.007959736605855989 -0.0052605207893431875
100 0.006634332333926072 0.005807752449373971 -0.0032497545865761185
1404 0.0003710199695500157 0.009456117604914367 -0.002813600272361918
1665 0.00861493664226054 0.01222652105022092 0.0038325152797500125
1666 0.001602728146420758 0.009597482710411089 -0.016070907878907165
1663 0.01154029333105665 0.004228464415358822 -0.011978157196786146
559 0.0028930328313943186 0.00582276801613085 -0.004111216831585425
536 0.012858089128039202 0.016631045907756575 -0.012081779914422245
495 0.0065712885217812725 0.008327017814536668 -0.005743660356486756
537 -0.0019640519055413846 0.010289904965594572 0.004130901336200305
1046 0.004832003492139734 0.016950807865783908 -0.0004810082853088931
309 0.011268746062182304 0.008520865534576573 -7.186759892817413e-05
67 0.005527757730507701 0.004378446523996366 -0.0009341707388535226
189 0.004615682634896966 0.0023688130057741247 -0.0056023020033548684
1045 0.004540428337870643 0.003619159455551835 -0.0080697858952007
188 0.010602240699060139 -0.006019233736900716 -0.011987220906065727
1664 0.010434653649443059 0.010847150891906769 -0.0011984632606805786
69 0.010264256578045255 0.0047609265272632924 0.0017755520311763025
187 0.006333572129314836 0.007451132734232401 -0.0038317951116843873
1307 0.003376796471383667 0.0037051553609586834 -0.012090458625317307
68 0.002487851840053966 0.009653307625340793 0.006805408408893993
493 0.006631462835660846 0.0059580422700266 -0.0030303094775422693
494 -0.00735110943984024 0.003310732190450935 -0.016401517054437043
1139 0.00924896322496152 0.002391657741099685 0.0019364490503429438
1138 0.0046152314173882915 0.004679510288044186 -0.0032763719550605004
1215 0.004232741911094973 0.0037101160907265333 0.001087182287147197
1213 0.00272857014300155 0.00857650279456713 -0.007713744466087987
482 0.008674974070103456 -0.0010827694572232355 -0.006320003952342052
1106 0.003933708230070917 0.005981940494039841 -0.0031043253775803127
511 0.0007076049702830213 0.006043134821691709 -0.0018223288404146472
911 0.006919659567628726 0.007635604653344851 0.0007158838958853722
513 0.0016128224336620408 0.00942396050217389 -0.001882559105305121
640 0.002718499120437556 0.005266847867061291 -0.0029615496556745246
954 0.006328882479752529 0.006938832545164575 -0.012646723397567462
642 -0.003839595305197128 -0.013046463646283004 -0.0037535172232124356
1330 0.003507269213239587 0.002115374287172169 -0.0021127769749795062
1498 0.0025887164614312517 0.005220137991177524 -0.003486627463567966
1105 0.004208676772193697 0.006486459531191304 -0.002323679475033585
952 0.0034387642131646534 0.006668712130136549 -0.008234467570782862
904 0.0052390826144920214 0.005800930642275343 -0.003368113137274072
1338 0.004333274804824243 0.006118472225203761 -0.008510559269438157
1331 0.005205468398563964 0.004305658512850811 -0.005611426083082174
906 0.004278829750040534 0.020136744654233325 -0.004188717022762073
512 0.0013610170921898796 0.005378746100846783 -0.00648640070636733
1203 0.003485811550235413 0.010544747255606033 -0.006559033267251205
1202 0.0002148001878764709 0.001541416194886497 -0.003758989069239397
641 0.006361303669912642 0.011761376163364673 -0.00184754210104473
1107 0.01070083870963767 0.003507229279696442 -0.004136420395125862
1656 0.010041280278637665 0.01130188983455984 -0.012786383996689889
891 0.004117530909181866 0.00371127141457984 -0.0097855728094004
1201 0.0034422706787067907 0.005384915749862541 -0.0033119211423762764
889 0.004025995429027898 0.004436693223841032 -0.002980931791498707
890 0.005628121328320308 0.0001116472020503357 -0.004764062420059307
1500 0.0032942569338673 0.004697375298326034 -0.009154945884659512
905 -0.005881994776605674 -0.0049709696644705805 -0.0076531765923098976
483 0.009408635803550192 0.01075408664732636 -0.005822233206556131
1090 0.004562028277768336 0.005582140574244639 -0.0003984580313942147
342 0.00027293143216732864 0.0026382539681493425 -0.001778738836152759
346 0.005450126563800437 0.004502852652388652 -0.0034695215949202165
341 0.007631167253406532 0.002149927734392285 -0.00673956830045322
225 0.013067392640217211 0.004432620666954811 -0.007230041788168765
347 0.004859092754138675 -0.0035431680116431 -0.009396653806362168
1569 0.011379877511128794 0.00842769976123826 -0.01027587882701886
1567 0.0035090177415517915 0.005263670150465359 -0.005702347312571301
1570 0.0020508749661767274 0.008167084604129043 -0.007645131284341463
380 0.0011595122196488116 0.00663292293412368 -0.0024625898851392087
1571 0.0014201311076775184 0.006395039172375357 0.0038458663451820443
49 0.002538760416511159 0.005126840729304458 -0.005873511948100649
1092 0.0007984320979567362 0.005150782565007464 -0.006483997856480005
379 0.002251894939920485 0.007856343718370285 -0.005843044371888631
340 0.005648995157264497 0.0039919961755193875 -0.005242011768532701
381 0.002149653795740803 0.005408784213266153 -0.007871709496714013
1091 0.006355229037424677 0.007921466001097595 -0.0029207544016896917
50 0.002678698821110079 0.005225420334499346 -0.006107674343350151
1568 0.002445264207122731 -0.0046631474419997175 -0.016046725186696427
51 -0.014110731596647772 0.007767107913938483 -0.004779058974041181
563 0.008687781785930021 0.006384107427728195 -0.004568514875262652
144 0.0017227670506423018 0.00716486584412928 -0.001484413464284338
383 0.0028772294391232666 0.0006733408018673289 -0.0001539821115095137
773 0.00032011713468547726 -0.0021828562891463487 -0.0062965934289435435
876 0.004752294643778177 0.0020692304176950426 -0.0009686014002282613
290 0.010573638945458982 -0.005626640766873642 -0.006302645065251874
564 -0.0012173818969402185 0.003553664171099824 0.0016244824442750944
1193 0.008206744072465492 0.0032550411404237106 -0.005859124916130343
772 0.0028531350167164925 0.0006968285584828837 -0.004731517583653812
1416 0.004352323353172351 0.006740960406258961 -0.004099490876529787
79 0.002886393343935507 0.008300986476184135 -0.0026411278955068254
774 0.006576461687292841 -0.0002068205673031502 -0.0063228267003348935
42 0.004728630354026321 0.008126221497325095 -0.006611899916965158
142 0.00833910218113727 0.005347051656862098 -0.003411481003684115
562 0.003825501232136449 0.0064856847246560125 -0.00612684826254514
1277 -0.008229592493808842 0.005125175900022618 -0.0002536791047043819
143 0.012175832395639836 0.00871060038853001 -0.00888986364177372
382 0.0026910418659897854 0.003665593818073495 -0.002504326847477417
874 0.0027208690574467903 0.002833466037455586 -0.0065462741909266264
1276 0.0030614264055545157 0.001487857071764854 -0.004395063915160932
875 0.002733997732672494 0.0036616471784221504 -0.00729193869053782
81 0.004334349071188932 0.008253907745728184 -0.0007191838210185753
289 0.003683803624316198 0.006148405888952802 -0.00370623469909248
384 0.0055484725661500926 0.002837808364844102 -0.0029537851716974956
1120 0.006562014925871143 0.0086741156131169 -0.0014150715979773477
434 -0.000939705572674876 0.013722476509813382 -0.008332434358994762
291 -0.009690141224548313 0.005454504528122329 -0.008604113311276801
1278 -0.0024224144863777145 0.0030459961605235307 -0.007514348799319579
1005 0.00494111515633592 0.005863833088006198 -0.0031105237477622315
435 -0.00022085489884088061 0.015278707354503606 -0.007301502017736073
433 0.003679587101055242 0.0050402982622417955 -0.0021206402283799404
136 0.0043120155322506236 0.007244816283080291 -0.0026422367454399286
296 0.003237365280411823 0.0015488608172598165 -0.007159561167992023
953 -1.2446671706567007e-06 0.0035473091914925013 -0.009577262780113149
619 0.001986048766592305 0.007264868569403558 -0.0034426843162348782
137 0.004370571330068014 0.006444400627589161 -0.001135760642567541
1332 0.005238524691080657 0.002093050636623934 -0.0026346615870276088
934 0.007770701337369594 0.003176927632217305 -0.006231461132800879
560 0.004781355365311994 0.01212922545431317 -0.009437853226315714
28 0.0038873641477844855 0.007051875501776898 -0.009095986666393956
1308 0.003210340779434208 0.004206796639596378 -0.010987555113356279
30 0.0011819649775384805 0.009498132913107525 -0.005424951089806774
1566 0.003465364291604385 0.011424291090315973 -0.008376817635046694
1306 0.0033807225222390862 0.008578168029736296 -0.002002320650018176
29 0.007526165185498014 0.007201870586644565 -0.0056959645467549785
1563 0.015444812978037313 0.010869892133275508 0.001362763075332553
1337 -1.4267914492828327e-05 0.002383842200705971 -0.006720254366131516
1564 0.004253744895701232 0.012768056359942569 -0.02018871894902183
620 0.006203934854076603 0.006957806804908252 -0.004852904432242454
1562 0.0002532674180644414 0.00612100837227197 -0.005098175995710686
138 0.005093114823197485 0.008085487466479656 -0.0021431287988535252
621 0.012875353025612674 0.008114779592761736 -0.008718747071002082
935 0.002911655285582985 0.0034313177211996566 -0.0002769064120500466
936 0.012557437865437115 0.00807966468016423 -0.009850216885724022
1363 0.004174929781930948 0.0039613670346954994 -0.0054591299665309005
1565 0.007556764907190156 -0.001572873394848996 0.001307117374416876
1336 0.003046262272512936 0.003794399030730429 -0.0058482186225010495
1140 0.0016243034013144083 0.003691351740624567 -0.008028643571346803

Bonds

1 1 1333 1334
2 1 1333 1335
3 1 907 908
4 1 907 909
5 1 1255 1256
6 1 1255 1257
7 1 1168 1169
8 1 1168 1170
9 1 1525 1526
10 1 1525 1527
11 1 1141 1142
12 1 1141 1143
13 1 160 161
14 1 160 162
15 1 1264 1265
16 1 1264 1266
17 1 745 746
18 1 745 747
19 1 385 386
20 1 385 387
21 1 1225 1226
22 1 1225 1227
23 2 1587 1588
24 3 1587 1589
25 4 1587 1590
26 5 1587 1591
27 1 667 668
28 1 667 669
29 1 658 659
30 1 658 660
31 1 979 980
32 1 979 981
33 1 1000 1001
34 1 1000 1002
35 1 358 359
36 1 358 360
37 1 319 320
38 1 319 321
39 1 334 335
40 1 334 336
41 1 1192 1193
42 1 1192 1194
43 1 1039 1040
44 1 1039 1041
45 1 1228 1229
46 1 1228 1230
47 1 805 806
48 1 805 807
49 1 181 182
50 1 181 183
51 1 73 74
52 1 73 75
53 1 973 974
54 1 973 975
55 1 109 110
56 1 109 111
57 1 766 767
58 1 766 768
59 1 1486 1487
60 1 1486 1488
61 1 844 845
62 1 844 846
63 1 838 839
64 1 838 840
65 1 1318 1319
66 1 1318 1320
67 1 250 251
68 1 250 252
69 1 1477 1478
70 1 1477 1479
71 1 211 212
72 1 211 213
73 1 712 713
74 1 712 714
75 1 565 566
76 1 565 567
77 2 1602 1603
78 3 1602 1604
79 4 1602 1605
80 5 1602 1606
81 1 514 515
82 1 514 516
83 1 1075 1076
84 1 1075 1077
85 1 1303 1304
86 1 1303 1305
87 1 1492 1493
88 1 1492 1494
89 1 886 887
90 1 886 888
91 1 331 332
92 1 331 333
93 1 811 812
94 1 811 813
95 1 1237 1238
96 1 1237 1239
97 1 1060 1061
98 1 1060 1062
99 1 1279 1280
100 1 1279 1281
101 1 1081 1082
102 1 1081 1083
103 1 415 416
104 1 415 417
105 1 733 734
106 1 733 735
107 1 982 983
108 1 982 984
109 1 1453 1454
110 1 1453 1455
111 1 1390 1391
112 1 1390 1392
113 1 598 599
114 1 598 600
115 1 256 257
116 1 256 258
117 1 292 293
118 1 292 294
119 1 505 506
120 1 505 507
